-----------Mutation rate-----------
Mu:	3.41392248447244e-06 : [3.10207548503462e-06 - 3.74815530369608e-06]
Ne_spec:	36.1384583584844 :[31.4597740319863 - 41.1366837783856]
Samples used:	196
Samples without variants	41
------Effective population size------
Diffusion model 6 Ne:	34.4440953730373 :[25.1780993548979 - 46.3656608939716]
NS iSNV n	27
NS Ne:	27.2648054390964 :[16.1862910475301 - 43.8693567530069]
S iSNV n	36
S Ne:	40.3675695054643 :[27.0114003745246 - 58.8697699161591]

Diffusion model 12 Ne:	17.2220477054706 :[12.5890496772524 - 23.1828304469576]
S Ne 12:	20.183784871644 :[13.5057001870525 - 29.4348849592504]
NS Ne 12:	13.6324014796724 :[8.09314550307338 - 21.9346783829685]


Samples exactly 1 day apart:	
iSNV in samples exaclty 1 day apart:	
----------- frequency noise -------
v:	503.485610868892 : [462.752935355908 - 546.561423359176]


